time	voltage	cai	inat
65.375000	-nan	nan	-nan
65.400000	-nan	nan	-nan
65.425000	-nan	nan	-nan
65.450000	-nan	nan	-nan
65.475000	-nan	nan	-nan
65.500000	-nan	nan	-nan
65.525000	-nan	nan	-nan
65.550000	-nan	nan	-nan
65.575000	-nan	nan	-nan
65.600000	-nan	nan	-nan
65.625000	-nan	nan	-nan
65.650000	-nan	nan	-nan
65.675000	-nan	nan	-nan
65.700000	-nan	nan	-nan
65.725000	-nan	nan	-nan
65.750000	-nan	nan	-nan
65.775000	-nan	nan	-nan
65.800000	-nan	nan	-nan
65.825000	-nan	nan	-nan
65.850000	-nan	nan	-nan
65.875000	-nan	nan	-nan
65.900000	-nan	nan	-nan
65.925000	-nan	nan	-nan
65.950000	-nan	nan	-nan
65.975000	-nan	nan	-nan
66.000000	-nan	nan	-nan
66.025000	-nan	nan	-nan
66.050000	-nan	nan	-nan
66.075000	-nan	nan	-nan
66.100000	-nan	nan	-nan
66.125000	-nan	nan	-nan
66.150000	-nan	nan	-nan
66.175000	-nan	nan	-nan
66.200000	-nan	nan	-nan
66.225000	-nan	nan	-nan
66.250000	-nan	nan	-nan
66.275000	-nan	nan	-nan
66.300000	-nan	nan	-nan
66.325000	-nan	nan	-nan
66.350000	-nan	nan	-nan
66.375000	-nan	nan	-nan
66.400000	-nan	nan	-nan
66.425000	-nan	nan	-nan
66.450000	-nan	nan	-nan
66.475000	-nan	nan	-nan
66.500000	-nan	nan	-nan
66.525000	-nan	nan	-nan
66.550000	-nan	nan	-nan
66.575000	-nan	nan	-nan
66.600000	-nan	nan	-nan
66.625000	-nan	nan	-nan
66.650000	-nan	nan	-nan
66.675000	-nan	nan	-nan
66.700000	-nan	nan	-nan
66.725000	-nan	nan	-nan
66.750000	-nan	nan	-nan
66.775000	-nan	nan	-nan
66.800000	-nan	nan	-nan
66.825000	-nan	nan	-nan
66.850000	-nan	nan	-nan
66.875000	-nan	nan	-nan
66.900000	-nan	nan	-nan
66.925000	-nan	nan	-nan
66.950000	-nan	nan	-nan
66.975000	-nan	nan	-nan
67.000000	-nan	nan	-nan
67.025000	-nan	nan	-nan
67.050000	-nan	nan	-nan
67.075000	-nan	nan	-nan
67.100000	-nan	nan	-nan
67.125000	-nan	nan	-nan
67.150000	-nan	nan	-nan
67.175000	-nan	nan	-nan
67.200000	-nan	nan	-nan
67.225000	-nan	nan	-nan
67.250000	-nan	nan	-nan
67.275000	-nan	nan	-nan
67.300000	-nan	nan	-nan
67.325000	-nan	nan	-nan
67.350000	-nan	nan	-nan
67.375000	-nan	nan	-nan
67.400000	-nan	nan	-nan
67.425000	-nan	nan	-nan
67.450000	-nan	nan	-nan
67.475000	-nan	nan	-nan
67.500000	-nan	nan	-nan
67.525000	-nan	nan	-nan
67.550000	-nan	nan	-nan
67.575000	-nan	nan	-nan
67.600000	-nan	nan	-nan
67.625000	-nan	nan	-nan
67.650000	-nan	nan	-nan
67.675000	-nan	nan	-nan
67.700000	-nan	nan	-nan
67.725000	-nan	nan	-nan
67.750000	-nan	nan	-nan
67.775000	-nan	nan	-nan
67.800000	-nan	nan	-nan
67.825000	-nan	nan	-nan
67.850000	-nan	nan	-nan
67.875000	-nan	nan	-nan
67.900000	-nan	nan	-nan
67.925000	-nan	nan	-nan
67.950000	-nan	nan	-nan
67.975000	-nan	nan	-nan
68.000000	-nan	nan	-nan
68.025000	-nan	nan	-nan
68.050000	-nan	nan	-nan
68.075000	-nan	nan	-nan
68.100000	-nan	nan	-nan
68.125000	-nan	nan	-nan
68.150000	-nan	nan	-nan
68.175000	-nan	nan	-nan
68.200000	-nan	nan	-nan
68.225000	-nan	nan	-nan
68.250000	-nan	nan	-nan
68.275000	-nan	nan	-nan
68.300000	-nan	nan	-nan
68.325000	-nan	nan	-nan
68.350000	-nan	nan	-nan
68.375000	-nan	nan	-nan
68.400000	-nan	nan	-nan
68.425000	-nan	nan	-nan
68.450000	-nan	nan	-nan
68.475000	-nan	nan	-nan
68.500000	-nan	nan	-nan
68.525000	-nan	nan	-nan
68.550000	-nan	nan	-nan
68.575000	-nan	nan	-nan
68.600000	-nan	nan	-nan
68.625000	-nan	nan	-nan
68.650000	-nan	nan	-nan
68.675000	-nan	nan	-nan
68.700000	-nan	nan	-nan
68.725000	-nan	nan	-nan
68.750000	-nan	nan	-nan
68.775000	-nan	nan	-nan
68.800000	-nan	nan	-nan
68.825000	-nan	nan	-nan
68.850000	-nan	nan	-nan
68.875000	-nan	nan	-nan
68.900000	-nan	nan	-nan
68.925000	-nan	nan	-nan
68.950000	-nan	nan	-nan
68.975000	-nan	nan	-nan
69.000000	-nan	nan	-nan
69.025000	-nan	nan	-nan
69.050000	-nan	nan	-nan
69.075000	-nan	nan	-nan
69.100000	-nan	nan	-nan
69.125000	-nan	nan	-nan
69.150000	-nan	nan	-nan
69.175000	-nan	nan	-nan
69.200000	-nan	nan	-nan
69.225000	-nan	nan	-nan
69.250000	-nan	nan	-nan
69.275000	-nan	nan	-nan
69.300000	-nan	nan	-nan
69.325000	-nan	nan	-nan
69.350000	-nan	nan	-nan
69.375000	-nan	nan	-nan
69.400000	-nan	nan	-nan
69.425000	-nan	nan	-nan
69.450000	-nan	nan	-nan
69.475000	-nan	nan	-nan
69.500000	-nan	nan	-nan
69.525000	-nan	nan	-nan
69.550000	-nan	nan	-nan
69.575000	-nan	nan	-nan
69.600000	-nan	nan	-nan
69.625000	-nan	nan	-nan
69.650000	-nan	nan	-nan
69.675000	-nan	nan	-nan
69.700000	-nan	nan	-nan
69.725000	-nan	nan	-nan
69.750000	-nan	nan	-nan
69.775000	-nan	nan	-nan
69.800000	-nan	nan	-nan
69.825000	-nan	nan	-nan
69.850000	-nan	nan	-nan
69.875000	-nan	nan	-nan
69.900000	-nan	nan	-nan
69.925000	-nan	nan	-nan
69.950000	-nan	nan	-nan
69.975000	-nan	nan	-nan
70.000000	-nan	nan	-nan
70.025000	-nan	nan	-nan
70.050000	-nan	nan	-nan
70.075000	-nan	nan	-nan
70.100000	-nan	nan	-nan
70.125000	-nan	nan	-nan
70.150000	-nan	nan	-nan
70.175000	-nan	nan	-nan
70.200000	-nan	nan	-nan
70.225000	-nan	nan	-nan
70.250000	-nan	nan	-nan
70.275000	-nan	nan	-nan
70.300000	-nan	nan	-nan
70.325000	-nan	nan	-nan
70.350000	-nan	nan	-nan
70.375000	-nan	nan	-nan
70.400000	-nan	nan	-nan
70.425000	-nan	nan	-nan
70.450000	-nan	nan	-nan
70.475000	-nan	nan	-nan
70.500000	-nan	nan	-nan
70.525000	-nan	nan	-nan
70.550000	-nan	nan	-nan
70.575000	-nan	nan	-nan
70.600000	-nan	nan	-nan
70.625000	-nan	nan	-nan
70.650000	-nan	nan	-nan
70.675000	-nan	nan	-nan
70.700000	-nan	nan	-nan
70.725000	-nan	nan	-nan
70.750000	-nan	nan	-nan
70.775000	-nan	nan	-nan
70.800000	-nan	nan	-nan
70.825000	-nan	nan	-nan
70.850000	-nan	nan	-nan
70.875000	-nan	nan	-nan
70.900000	-nan	nan	-nan
70.925000	-nan	nan	-nan
70.950000	-nan	nan	-nan
70.975000	-nan	nan	-nan
71.000000	-nan	nan	-nan
71.025000	-nan	nan	-nan
71.050000	-nan	nan	-nan
71.075000	-nan	nan	-nan
71.100000	-nan	nan	-nan
71.125000	-nan	nan	-nan
71.150000	-nan	nan	-nan
71.175000	-nan	nan	-nan
71.200000	-nan	nan	-nan
71.225000	-nan	nan	-nan
71.250000	-nan	nan	-nan
71.275000	-nan	nan	-nan
71.300000	-nan	nan	-nan
71.325000	-nan	nan	-nan
71.350000	-nan	nan	-nan
71.375000	-nan	nan	-nan
71.400000	-nan	nan	-nan
71.425000	-nan	nan	-nan
71.450000	-nan	nan	-nan
71.475000	-nan	nan	-nan
71.500000	-nan	nan	-nan
71.525000	-nan	nan	-nan
71.550000	-nan	nan	-nan
71.575000	-nan	nan	-nan
71.600000	-nan	nan	-nan
71.625000	-nan	nan	-nan
71.650000	-nan	nan	-nan
71.675000	-nan	nan	-nan
71.700000	-nan	nan	-nan
71.725000	-nan	nan	-nan
71.750000	-nan	nan	-nan
71.775000	-nan	nan	-nan
71.800000	-nan	nan	-nan
71.825000	-nan	nan	-nan
71.850000	-nan	nan	-nan
71.875000	-nan	nan	-nan
71.900000	-nan	nan	-nan
71.925000	-nan	nan	-nan
71.950000	-nan	nan	-nan
71.975000	-nan	nan	-nan
72.000000	-nan	nan	-nan
72.025000	-nan	nan	-nan
72.050000	-nan	nan	-nan
72.075000	-nan	nan	-nan
72.100000	-nan	nan	-nan
72.125000	-nan	nan	-nan
72.150000	-nan	nan	-nan
72.175000	-nan	nan	-nan
72.200000	-nan	nan	-nan
72.225000	-nan	nan	-nan
72.250000	-nan	nan	-nan
72.275000	-nan	nan	-nan
72.300000	-nan	nan	-nan
72.325000	-nan	nan	-nan
72.350000	-nan	nan	-nan
72.375000	-nan	nan	-nan
72.400000	-nan	nan	-nan
72.425000	-nan	nan	-nan
72.450000	-nan	nan	-nan
72.475000	-nan	nan	-nan
72.500000	-nan	nan	-nan
72.525000	-nan	nan	-nan
72.550000	-nan	nan	-nan
72.575000	-nan	nan	-nan
72.600000	-nan	nan	-nan
72.625000	-nan	nan	-nan
72.650000	-nan	nan	-nan
72.675000	-nan	nan	-nan
72.700000	-nan	nan	-nan
72.725000	-nan	nan	-nan
72.750000	-nan	nan	-nan
72.775000	-nan	nan	-nan
72.800000	-nan	nan	-nan
72.825000	-nan	nan	-nan
72.850000	-nan	nan	-nan
72.875000	-nan	nan	-nan
72.900000	-nan	nan	-nan
72.925000	-nan	nan	-nan
72.950000	-nan	nan	-nan
72.975000	-nan	nan	-nan
73.000000	-nan	nan	-nan
73.025000	-nan	nan	-nan
73.050000	-nan	nan	-nan
73.075000	-nan	nan	-nan
73.100000	-nan	nan	-nan
73.125000	-nan	nan	-nan
73.150000	-nan	nan	-nan
73.175000	-nan	nan	-nan
73.200000	-nan	nan	-nan
73.225000	-nan	nan	-nan
73.250000	-nan	nan	-nan
73.275000	-nan	nan	-nan
73.300000	-nan	nan	-nan
73.325000	-nan	nan	-nan
73.350000	-nan	nan	-nan
73.375000	-nan	nan	-nan
73.400000	-nan	nan	-nan
73.425000	-nan	nan	-nan
73.450000	-nan	nan	-nan
73.475000	-nan	nan	-nan
73.500000	-nan	nan	-nan
73.525000	-nan	nan	-nan
73.550000	-nan	nan	-nan
73.575000	-nan	nan	-nan
73.600000	-nan	nan	-nan
73.625000	-nan	nan	-nan
73.650000	-nan	nan	-nan
73.675000	-nan	nan	-nan
73.700000	-nan	nan	-nan
73.725000	-nan	nan	-nan
73.750000	-nan	nan	-nan
73.775000	-nan	nan	-nan
73.800000	-nan	nan	-nan
73.825000	-nan	nan	-nan
73.850000	-nan	nan	-nan
73.875000	-nan	nan	-nan
73.900000	-nan	nan	-nan
73.925000	-nan	nan	-nan
73.950000	-nan	nan	-nan
73.975000	-nan	nan	-nan
74.000000	-nan	nan	-nan
74.025000	-nan	nan	-nan
74.050000	-nan	nan	-nan
74.075000	-nan	nan	-nan
74.100000	-nan	nan	-nan
74.125000	-nan	nan	-nan
74.150000	-nan	nan	-nan
74.175000	-nan	nan	-nan
74.200000	-nan	nan	-nan
74.225000	-nan	nan	-nan
74.250000	-nan	nan	-nan
74.275000	-nan	nan	-nan
74.300000	-nan	nan	-nan
74.325000	-nan	nan	-nan
74.350000	-nan	nan	-nan
74.375000	-nan	nan	-nan
74.400000	-nan	nan	-nan
74.425000	-nan	nan	-nan
74.450000	-nan	nan	-nan
74.475000	-nan	nan	-nan
74.500000	-nan	nan	-nan
74.525000	-nan	nan	-nan
74.550000	-nan	nan	-nan
74.575000	-nan	nan	-nan
74.600000	-nan	nan	-nan
74.625000	-nan	nan	-nan
74.650000	-nan	nan	-nan
74.675000	-nan	nan	-nan
74.700000	-nan	nan	-nan
74.725000	-nan	nan	-nan
74.750000	-nan	nan	-nan
74.775000	-nan	nan	-nan
74.800000	-nan	nan	-nan
74.825000	-nan	nan	-nan
74.850000	-nan	nan	-nan
74.875000	-nan	nan	-nan
74.900000	-nan	nan	-nan
74.925000	-nan	nan	-nan
74.950000	-nan	nan	-nan
74.975000	-nan	nan	-nan
75.000000	-nan	nan	-nan
75.025000	-nan	nan	-nan
75.050000	-nan	nan	-nan
75.075000	-nan	nan	-nan
75.100000	-nan	nan	-nan
75.125000	-nan	nan	-nan
75.150000	-nan	nan	-nan
75.175000	-nan	nan	-nan
75.200000	-nan	nan	-nan
75.225000	-nan	nan	-nan
75.250000	-nan	nan	-nan
75.275000	-nan	nan	-nan
75.300000	-nan	nan	-nan
75.325000	-nan	nan	-nan
75.350000	-nan	nan	-nan
75.375000	-nan	nan	-nan
75.400000	-nan	nan	-nan
75.425000	-nan	nan	-nan
75.450000	-nan	nan	-nan
75.475000	-nan	nan	-nan
75.500000	-nan	nan	-nan
75.525000	-nan	nan	-nan
75.550000	-nan	nan	-nan
75.575000	-nan	nan	-nan
75.600000	-nan	nan	-nan
75.625000	-nan	nan	-nan
75.650000	-nan	nan	-nan
75.675000	-nan	nan	-nan
75.700000	-nan	nan	-nan
75.725000	-nan	nan	-nan
75.750000	-nan	nan	-nan
75.775000	-nan	nan	-nan
75.800000	-nan	nan	-nan
75.825000	-nan	nan	-nan
75.850000	-nan	nan	-nan
75.875000	-nan	nan	-nan
75.900000	-nan	nan	-nan
75.925000	-nan	nan	-nan
75.950000	-nan	nan	-nan
75.975000	-nan	nan	-nan
76.000000	-nan	nan	-nan
76.025000	-nan	nan	-nan
76.050000	-nan	nan	-nan
76.075000	-nan	nan	-nan
76.100000	-nan	nan	-nan
76.125000	-nan	nan	-nan
76.150000	-nan	nan	-nan
76.175000	-nan	nan	-nan
76.200000	-nan	nan	-nan
76.225000	-nan	nan	-nan
76.250000	-nan	nan	-nan
76.275000	-nan	nan	-nan
76.300000	-nan	nan	-nan
76.325000	-nan	nan	-nan
76.350000	-nan	nan	-nan
76.375000	-nan	nan	-nan
76.400000	-nan	nan	-nan
76.425000	-nan	nan	-nan
76.450000	-nan	nan	-nan
76.475000	-nan	nan	-nan
76.500000	-nan	nan	-nan
76.525000	-nan	nan	-nan
76.550000	-nan	nan	-nan
76.575000	-nan	nan	-nan
76.600000	-nan	nan	-nan
76.625000	-nan	nan	-nan
76.650000	-nan	nan	-nan
76.675000	-nan	nan	-nan
76.700000	-nan	nan	-nan
76.725000	-nan	nan	-nan
76.750000	-nan	nan	-nan
76.775000	-nan	nan	-nan
76.800000	-nan	nan	-nan
76.825000	-nan	nan	-nan
76.850000	-nan	nan	-nan
76.875000	-nan	nan	-nan
76.900000	-nan	nan	-nan
76.925000	-nan	nan	-nan
76.950000	-nan	nan	-nan
76.975000	-nan	nan	-nan
77.000000	-nan	nan	-nan
77.025000	-nan	nan	-nan
77.050000	-nan	nan	-nan
77.075000	-nan	nan	-nan
77.100000	-nan	nan	-nan
77.125000	-nan	nan	-nan
77.150000	-nan	nan	-nan
77.175000	-nan	nan	-nan
77.200000	-nan	nan	-nan
77.225000	-nan	nan	-nan
77.250000	-nan	nan	-nan
77.275000	-nan	nan	-nan
77.300000	-nan	nan	-nan
77.325000	-nan	nan	-nan
77.350000	-nan	nan	-nan
77.375000	-nan	nan	-nan
77.400000	-nan	nan	-nan
77.425000	-nan	nan	-nan
77.450000	-nan	nan	-nan
77.475000	-nan	nan	-nan
77.500000	-nan	nan	-nan
77.525000	-nan	nan	-nan
77.550000	-nan	nan	-nan
77.575000	-nan	nan	-nan
77.600000	-nan	nan	-nan
77.625000	-nan	nan	-nan
77.650000	-nan	nan	-nan
77.675000	-nan	nan	-nan
77.700000	-nan	nan	-nan
77.725000	-nan	nan	-nan
77.750000	-nan	nan	-nan
77.775000	-nan	nan	-nan
77.800000	-nan	nan	-nan
77.825000	-nan	nan	-nan
77.850000	-nan	nan	-nan
77.875000	-nan	nan	-nan
77.900000	-nan	nan	-nan
77.925000	-nan	nan	-nan
77.950000	-nan	nan	-nan
77.975000	-nan	nan	-nan
78.000000	-nan	nan	-nan
78.025000	-nan	nan	-nan
78.050000	-nan	nan	-nan
78.075000	-nan	nan	-nan
78.100000	-nan	nan	-nan
78.125000	-nan	nan	-nan
78.150000	-nan	nan	-nan
78.175000	-nan	nan	-nan
78.200000	-nan	nan	-nan
78.225000	-nan	nan	-nan
78.250000	-nan	nan	-nan
78.275000	-nan	nan	-nan
78.300000	-nan	nan	-nan
78.325000	-nan	nan	-nan
78.350000	-nan	nan	-nan
78.375000	-nan	nan	-nan
78.400000	-nan	nan	-nan
78.425000	-nan	nan	-nan
78.450000	-nan	nan	-nan
78.475000	-nan	nan	-nan
78.500000	-nan	nan	-nan
78.525000	-nan	nan	-nan
78.550000	-nan	nan	-nan
78.575000	-nan	nan	-nan
78.600000	-nan	nan	-nan
78.625000	-nan	nan	-nan
78.650000	-nan	nan	-nan
78.675000	-nan	nan	-nan
78.700000	-nan	nan	-nan
78.725000	-nan	nan	-nan
78.750000	-nan	nan	-nan
78.775000	-nan	nan	-nan
78.800000	-nan	nan	-nan
78.825000	-nan	nan	-nan
78.850000	-nan	nan	-nan
78.875000	-nan	nan	-nan
78.900000	-nan	nan	-nan
78.925000	-nan	nan	-nan
78.950000	-nan	nan	-nan
78.975000	-nan	nan	-nan
79.000000	-nan	nan	-nan
79.025000	-nan	nan	-nan
79.050000	-nan	nan	-nan
79.075000	-nan	nan	-nan
79.100000	-nan	nan	-nan
79.125000	-nan	nan	-nan
79.150000	-nan	nan	-nan
79.175000	-nan	nan	-nan
79.200000	-nan	nan	-nan
79.225000	-nan	nan	-nan
79.250000	-nan	nan	-nan
79.275000	-nan	nan	-nan
79.300000	-nan	nan	-nan
79.325000	-nan	nan	-nan
79.350000	-nan	nan	-nan
79.375000	-nan	nan	-nan
79.400000	-nan	nan	-nan
79.425000	-nan	nan	-nan
79.450000	-nan	nan	-nan
79.475000	-nan	nan	-nan
79.500000	-nan	nan	-nan
79.525000	-nan	nan	-nan
79.550000	-nan	nan	-nan
79.575000	-nan	nan	-nan
79.600000	-nan	nan	-nan
79.625000	-nan	nan	-nan
79.650000	-nan	nan	-nan
79.675000	-nan	nan	-nan
79.700000	-nan	nan	-nan
79.725000	-nan	nan	-nan
79.750000	-nan	nan	-nan
79.775000	-nan	nan	-nan
79.800000	-nan	nan	-nan
79.825000	-nan	nan	-nan
79.850000	-nan	nan	-nan
79.875000	-nan	nan	-nan
79.900000	-nan	nan	-nan
79.925000	-nan	nan	-nan
79.950000	-nan	nan	-nan
79.975000	-nan	nan	-nan
80.000000	-nan	nan	-nan
80.025000	-nan	nan	-nan
80.050000	-nan	nan	-nan
80.075000	-nan	nan	-nan
80.100000	-nan	nan	-nan
80.125000	-nan	nan	-nan
80.150000	-nan	nan	-nan
80.175000	-nan	nan	-nan
80.200000	-nan	nan	-nan
80.225000	-nan	nan	-nan
80.250000	-nan	nan	-nan
80.275000	-nan	nan	-nan
80.300000	-nan	nan	-nan
80.325000	-nan	nan	-nan
80.350000	-nan	nan	-nan
80.375000	-nan	nan	-nan
80.400000	-nan	nan	-nan
80.425000	-nan	nan	-nan
80.450000	-nan	nan	-nan
80.475000	-nan	nan	-nan
80.500000	-nan	nan	-nan
80.525000	-nan	nan	-nan
80.550000	-nan	nan	-nan
80.575000	-nan	nan	-nan
80.600000	-nan	nan	-nan
80.625000	-nan	nan	-nan
80.650000	-nan	nan	-nan
80.675000	-nan	nan	-nan
80.700000	-nan	nan	-nan
80.725000	-nan	nan	-nan
80.750000	-nan	nan	-nan
80.775000	-nan	nan	-nan
80.800000	-nan	nan	-nan
80.825000	-nan	nan	-nan
80.850000	-nan	nan	-nan
80.875000	-nan	nan	-nan
80.900000	-nan	nan	-nan
80.925000	-nan	nan	-nan
80.950000	-nan	nan	-nan
80.975000	-nan	nan	-nan
81.000000	-nan	nan	-nan
81.025000	-nan	nan	-nan
81.050000	-nan	nan	-nan
81.075000	-nan	nan	-nan
81.100000	-nan	nan	-nan
81.125000	-nan	nan	-nan
81.150000	-nan	nan	-nan
81.175000	-nan	nan	-nan
81.200000	-nan	nan	-nan
81.225000	-nan	nan	-nan
81.250000	-nan	nan	-nan
81.275000	-nan	nan	-nan
81.300000	-nan	nan	-nan
81.325000	-nan	nan	-nan
81.350000	-nan	nan	-nan
81.375000	-nan	nan	-nan
81.400000	-nan	nan	-nan
81.425000	-nan	nan	-nan
81.450000	-nan	nan	-nan
81.475000	-nan	nan	-nan
81.500000	-nan	nan	-nan
81.525000	-nan	nan	-nan
81.550000	-nan	nan	-nan
81.575000	-nan	nan	-nan
81.600000	-nan	nan	-nan
81.625000	-nan	nan	-nan
81.650000	-nan	nan	-nan
81.675000	-nan	nan	-nan
81.700000	-nan	nan	-nan
81.725000	-nan	nan	-nan
81.750000	-nan	nan	-nan
81.775000	-nan	nan	-nan
81.800000	-nan	nan	-nan
81.825000	-nan	nan	-nan
81.850000	-nan	nan	-nan
81.875000	-nan	nan	-nan
81.900000	-nan	nan	-nan
81.925000	-nan	nan	-nan
81.950000	-nan	nan	-nan
81.975000	-nan	nan	-nan
82.000000	-nan	nan	-nan
82.025000	-nan	nan	-nan
82.050000	-nan	nan	-nan
82.075000	-nan	nan	-nan
82.100000	-nan	nan	-nan
82.125000	-nan	nan	-nan
82.150000	-nan	nan	-nan
82.175000	-nan	nan	-nan
82.200000	-nan	nan	-nan
82.225000	-nan	nan	-nan
82.250000	-nan	nan	-nan
82.275000	-nan	nan	-nan
82.300000	-nan	nan	-nan
82.325000	-nan	nan	-nan
82.350000	-nan	nan	-nan
82.375000	-nan	nan	-nan
82.400000	-nan	nan	-nan
82.425000	-nan	nan	-nan
82.450000	-nan	nan	-nan
82.475000	-nan	nan	-nan
82.500000	-nan	nan	-nan
82.525000	-nan	nan	-nan
82.550000	-nan	nan	-nan
82.575000	-nan	nan	-nan
82.600000	-nan	nan	-nan
82.625000	-nan	nan	-nan
82.650000	-nan	nan	-nan
82.675000	-nan	nan	-nan
82.700000	-nan	nan	-nan
82.725000	-nan	nan	-nan
82.750000	-nan	nan	-nan
82.775000	-nan	nan	-nan
82.800000	-nan	nan	-nan
82.825000	-nan	nan	-nan
82.850000	-nan	nan	-nan
82.875000	-nan	nan	-nan
82.900000	-nan	nan	-nan
82.925000	-nan	nan	-nan
82.950000	-nan	nan	-nan
82.975000	-nan	nan	-nan
83.000000	-nan	nan	-nan
83.025000	-nan	nan	-nan
83.050000	-nan	nan	-nan
83.075000	-nan	nan	-nan
83.100000	-nan	nan	-nan
83.125000	-nan	nan	-nan
83.150000	-nan	nan	-nan
83.175000	-nan	nan	-nan
83.200000	-nan	nan	-nan
83.225000	-nan	nan	-nan
83.250000	-nan	nan	-nan
83.275000	-nan	nan	-nan
83.300000	-nan	nan	-nan
83.325000	-nan	nan	-nan
83.350000	-nan	nan	-nan
83.375000	-nan	nan	-nan
83.400000	-nan	nan	-nan
83.425000	-nan	nan	-nan
83.450000	-nan	nan	-nan
83.475000	-nan	nan	-nan
83.500000	-nan	nan	-nan
83.525000	-nan	nan	-nan
83.550000	-nan	nan	-nan
83.575000	-nan	nan	-nan
83.600000	-nan	nan	-nan
83.625000	-nan	nan	-nan
83.650000	-nan	nan	-nan
83.675000	-nan	nan	-nan
83.700000	-nan	nan	-nan
83.725000	-nan	nan	-nan
83.750000	-nan	nan	-nan
83.775000	-nan	nan	-nan
83.800000	-nan	nan	-nan
83.825000	-nan	nan	-nan
83.850000	-nan	nan	-nan
83.875000	-nan	nan	-nan
83.900000	-nan	nan	-nan
83.925000	-nan	nan	-nan
83.950000	-nan	nan	-nan
83.975000	-nan	nan	-nan
84.000000	-nan	nan	-nan
84.025000	-nan	nan	-nan
84.050000	-nan	nan	-nan
84.075000	-nan	nan	-nan
84.100000	-nan	nan	-nan
84.125000	-nan	nan	-nan
84.150000	-nan	nan	-nan
84.175000	-nan	nan	-nan
84.200000	-nan	nan	-nan
84.225000	-nan	nan	-nan
84.250000	-nan	nan	-nan
84.275000	-nan	nan	-nan
84.300000	-nan	nan	-nan
84.325000	-nan	nan	-nan
84.350000	-nan	nan	-nan
84.375000	-nan	nan	-nan
84.400000	-nan	nan	-nan
84.425000	-nan	nan	-nan
84.450000	-nan	nan	-nan
84.475000	-nan	nan	-nan
84.500000	-nan	nan	-nan
84.525000	-nan	nan	-nan
84.550000	-nan	nan	-nan
84.575000	-nan	nan	-nan
84.600000	-nan	nan	-nan
84.625000	-nan	nan	-nan
84.650000	-nan	nan	-nan
84.675000	-nan	nan	-nan
84.700000	-nan	nan	-nan
84.725000	-nan	nan	-nan
84.750000	-nan	nan	-nan
84.775000	-nan	nan	-nan
84.800000	-nan	nan	-nan
84.825000	-nan	nan	-nan
84.850000	-nan	nan	-nan
84.875000	-nan	nan	-nan
84.900000	-nan	nan	-nan
84.925000	-nan	nan	-nan
84.950000	-nan	nan	-nan
84.975000	-nan	nan	-nan
85.000000	-nan	nan	-nan
85.025000	-nan	nan	-nan
85.050000	-nan	nan	-nan
85.075000	-nan	nan	-nan
85.100000	-nan	nan	-nan
85.125000	-nan	nan	-nan
85.150000	-nan	nan	-nan
85.175000	-nan	nan	-nan
85.200000	-nan	nan	-nan
85.225000	-nan	nan	-nan
85.250000	-nan	nan	-nan
85.275000	-nan	nan	-nan
85.300000	-nan	nan	-nan
85.325000	-nan	nan	-nan
85.350000	-nan	nan	-nan
85.375000	-nan	nan	-nan
85.400000	-nan	nan	-nan
85.425000	-nan	nan	-nan
85.450000	-nan	nan	-nan
85.475000	-nan	nan	-nan
85.500000	-nan	nan	-nan
85.525000	-nan	nan	-nan
85.550000	-nan	nan	-nan
85.575000	-nan	nan	-nan
85.600000	-nan	nan	-nan
85.625000	-nan	nan	-nan
85.650000	-nan	nan	-nan
85.675000	-nan	nan	-nan
85.700000	-nan	nan	-nan
85.725000	-nan	nan	-nan
85.750000	-nan	nan	-nan
85.775000	-nan	nan	-nan
85.800000	-nan	nan	-nan
85.825000	-nan	nan	-nan
85.850000	-nan	nan	-nan
85.875000	-nan	nan	-nan
85.900000	-nan	nan	-nan
85.925000	-nan	nan	-nan
85.950000	-nan	nan	-nan
85.975000	-nan	nan	-nan
86.000000	-nan	nan	-nan
86.025000	-nan	nan	-nan
86.050000	-nan	nan	-nan
86.075000	-nan	nan	-nan
86.100000	-nan	nan	-nan
86.125000	-nan	nan	-nan
86.150000	-nan	nan	-nan
86.175000	-nan	nan	-nan
86.200000	-nan	nan	-nan
86.225000	-nan	nan	-nan
86.250000	-nan	nan	-nan
86.275000	-nan	nan	-nan
86.300000	-nan	nan	-nan
86.325000	-nan	nan	-nan
86.350000	-nan	nan	-nan
86.375000	-nan	nan	-nan
86.400000	-nan	nan	-nan
86.425000	-nan	nan	-nan
86.450000	-nan	nan	-nan
86.475000	-nan	nan	-nan
86.500000	-nan	nan	-nan
86.525000	-nan	nan	-nan
86.550000	-nan	nan	-nan
86.575000	-nan	nan	-nan
86.600000	-nan	nan	-nan
86.625000	-nan	nan	-nan
86.650000	-nan	nan	-nan
86.675000	-nan	nan	-nan
86.700000	-nan	nan	-nan
86.725000	-nan	nan	-nan
86.750000	-nan	nan	-nan
86.775000	-nan	nan	-nan
86.800000	-nan	nan	-nan
86.825000	-nan	nan	-nan
86.850000	-nan	nan	-nan
86.875000	-nan	nan	-nan
86.900000	-nan	nan	-nan
86.925000	-nan	nan	-nan
86.950000	-nan	nan	-nan
86.975000	-nan	nan	-nan
87.000000	-nan	nan	-nan
87.025000	-nan	nan	-nan
87.050000	-nan	nan	-nan
87.075000	-nan	nan	-nan
87.100000	-nan	nan	-nan
87.125000	-nan	nan	-nan
87.150000	-nan	nan	-nan
87.175000	-nan	nan	-nan
87.200000	-nan	nan	-nan
